,0
dataset_name,era5
max_training_set_size,1000
init_steps,10
pred_horizon,10
model,FNO
uncertainty_quantification,scoring-rule-dropout
batch_size,6
n_epochs,1000
early_stopping,10
init,default
learning_rate,0.001
lr_schedule,step
optimizer,adam
gradient_clipping,1
layer_normalization,True
data_loader_pin_memory,False
data_loader_num_workers,0
distributed_training,False
alpha,0.05
n_samples_uq,100
weight_decay,0
dropout,0.05
fourier_dropout,
hidden_channels,20
projection_channels,128
lifting_channels,128
n_modes,"(10, 12, 12)"
n_samples,3
t_training,1.563
MSEValidation,0.16771
EnergyScoreValidation,0.11818
CoverageValidation,0.94268
IntervalWidthValidation,0.08336
MSETest,0.32913
EnergyScoreTest,0.24274
CoverageTest,0.78651
IntervalWidthTest,0.07148
