,deterministic,deterministic,dropout,dropout,laplace,laplace,scoring-rule-dropout,scoring-rule-dropout,scoring-rule-reparam,scoring-rule-reparam
Statistic,Mean,Std,Mean,Std,Mean,Std,Mean,Std,Mean,Std
CRPSValidation,0.76569664478302,0.02400203049182892,0.7164855599403381,0.0025396994315087795,0.6935577988624573,0.02497168444097042,0.6014144420623779,0.008869035169482231,0.5329422354698181,0.002351393923163414
Gaussian NLLValidation,452332945408.0,24238286848.0,447.3769836425781,42.039249420166016,54.73598098754883,36.94614028930664,2.090252161026001,0.25695762038230896,4.449332237243652,5.634179592132568
CoverageValidation,0.0,0.0,0.19657555222511292,0.004967834334820509,0.2549933195114136,0.04690084606409073,0.7823511362075806,0.031519193202257156,0.9112544655799866,0.014981863088905811
IntervalWidthValidation,0.0,0.0,0.40520110726356506,0.01068051066249609,0.5741866827011108,0.12299401313066483,3.3862111568450928,0.12105930596590042,3.4053211212158203,0.04431416466832161
MSETest,0.9492266774177551,0.024958088994026184,0.9443744421005249,0.001414561178535223,0.9493911266326904,0.024973589926958084,0.9315188527107239,0.0045926133170723915,0.9370744228363037,0.0021561291068792343
EnergyScoreTest,0.9489322304725647,0.024958882480859756,0.8499910831451416,0.003391999751329422,0.854449987411499,0.026478145271539688,0.6560322046279907,0.003246678039431572,0.6595244407653809,0.0015140449395403266
CRPSTest,0.7651544213294983,0.02409723587334156,0.7163410782814026,0.0025851684622466564,0.6927700042724609,0.024944813922047615,0.6013577580451965,0.008832050487399101,0.5325800180435181,0.0022558087948709726
Gaussian NLLTest,451578691584.0,24367290368.0,449.0831604003906,42.838722229003906,54.33747100830078,37.01911926269531,2.087454319000244,0.2563512623310089,5.452775478363037,6.297501087188721
CoverageTest,0.0,0.0,0.19651778042316437,0.00501465518027544,0.2559911012649536,0.04732506722211838,0.782771110534668,0.03145460784435272,0.911050021648407,0.01500520296394825
IntervalWidthTest,0.0,0.0,0.4051800072193146,0.0109090032055974,0.5770211219787598,0.1250816434621811,3.389233350753784,0.12142921984195709,3.4039132595062256,0.044191062450408936
